Date,Close,Open,High,Low,Volume
2020-11-23,113.85,117.18,117.62,113.75,127959318.00
2020-11-24,115.17,113.91,115.85,112.59,113227080.00
2020-11-25,116.03,115.55,116.75,115.17,76499234.00
2020-11-27,116.59,116.57,117.49,116.22,46233523.00
2020-11-30,119.05,116.97,120.97,116.81,167204517.00
2020-12-01,122.72,121.01,123.47,120.01,128166803.00
2020-12-02,123.08,122.02,123.37,120.89,87490056.00
2020-12-03,122.94,123.52,123.78,122.21,78967630.00
2020-12-04,122.25,122.60,122.86,121.52,76714010.00
2020-12-07,123.75,122.31,124.57,122.25,85872421.00
2020-12-08,124.38,124.37,124.98,123.09,82225512.00
2020-12-09,121.78,124.53,125.95,121.00,112513742.00
2020-12-10,123.24,120.50,123.87,120.15,81312170.00
2020-12-11,122.41,122.43,122.76,120.55,86756159.00
2020-12-14,121.78,122.60,123.35,121.54,79075988.00
2020-12-15,127.88,124.34,127.90,124.13,157572262.00
2020-12-16,127.81,127.41,128.37,126.56,96926694.00
2020-12-17,128.70,128.90,129.58,128.05,94359811.00
2020-12-18,126.66,128.96,129.10,126.12,191189918.00
2020-12-21,128.23,125.02,128.31,123.45,121251553.00
2020-12-22,131.88,131.61,134.41,129.65,167041017.00
2020-12-23,130.96,132.16,132.43,130.78,88223692.00
2020-12-24,131.97,131.32,133.46,131.10,54930064.00
2020-12-28,136.69,133.99,137.34,133.51,123125605.00
2020-12-29,134.87,138.05,138.79,134.34,121047324.00
2020-12-30,133.72,135.58,135.99,133.40,96452124.00
2020-12-31,132.69,134.08,134.74,131.72,98425017.00
2021-01-04,129.41,133.52,133.61,126.76,142735286.00
2021-01-05,131.01,128.89,131.74,128.43,97664898.00
2021-01-06,126.60,127.72,131.05,126.38,153801288.00
2021-01-07,130.92,128.36,131.63,127.86,107987668.00
2021-01-08,132.05,132.43,132.63,130.23,104379362.00
2021-01-11,128.98,129.19,130.17,128.50,100620880.00
2021-01-12,128.80,128.50,129.69,126.86,91951145.00
2021-01-13,130.89,128.76,131.45,128.49,88636831.00
2021-01-14,128.91,130.80,131.00,128.76,90221755.00
2021-01-15,127.14,128.78,130.22,127.00,111598531.00
2021-01-19,127.83,127.78,128.71,126.94,90757329.00
2021-01-20,132.03,128.66,132.49,128.55,104319489.00
2021-01-21,136.87,133.80,139.67,133.59,120529544.00
2021-01-22,139.07,136.28,139.85,135.02,114459360.00
2021-01-25,142.92,143.07,145.09,136.54,157611713.00
2021-01-26,143.16,143.60,144.30,141.37,98390555.00
2021-01-27,142.06,143.43,144.30,140.41,140843759.00
2021-01-28,137.09,139.52,141.99,136.70,142621128.00
2021-01-29,131.96,135.83,136.74,130.21,177523812.00
2021-02-01,134.14,133.75,135.38,130.93,106239823.00
2021-02-02,134.99,135.73,136.31,134.61,83305367.00
2021-02-03,133.94,135.76,135.77,133.61,89880937.00
2021-02-04,137.39,136.30,137.40,134.59,84183061.00
2021-02-05,136.76,137.35,137.42,135.86,75693830.00
2021-02-08,136.91,136.03,136.96,134.92,71297214.00
2021-02-09,136.01,136.62,137.88,135.85,76774213.00
2021-02-10,135.39,136.48,136.99,134.40,73046563.00
2021-02-11,135.13,135.90,136.39,133.77,64280029.00
2021-02-12,135.37,134.35,135.53,133.69,60145130.00
2021-02-16,133.19,135.49,136.01,132.79,80576316.00
2021-02-17,130.84,131.25,132.22,129.47,98085249.00
2021-02-18,129.71,129.20,130.00,127.41,96856748.00
2021-02-19,129.87,130.24,130.71,128.80,87668834.00
2021-02-22,126.00,128.01,129.72,125.60,103916419.00
2021-02-23,125.86,123.76,126.71,118.39,158273022.00
2021-02-24,125.35,124.94,125.56,122.23,111039904.00
2021-02-25,120.99,124.68,126.46,120.54,148199540.00
2021-02-26,121.26,122.59,124.85,121.20,164560394.00
2021-03-01,127.79,123.75,127.93,122.79,116307892.00
2021-03-02,125.12,128.41,128.72,125.01,102260945.00
2021-03-03,122.06,124.81,125.71,121.84,112966340.00
2021-03-04,120.13,121.75,123.60,118.62,178154975.00
2021-03-05,121.42,120.98,121.94,117.57,153766601.00
2021-03-08,116.36,120.93,121.00,116.21,154376610.00
2021-03-09,121.09,119.03,122.06,118.79,129525780.00
2021-03-10,119.98,121.69,122.17,119.45,111943326.00
2021-03-11,121.96,122.54,123.21,121.26,103026514.00
2021-03-12,121.03,120.40,121.17,119.16,88105050.00
2021-03-15,123.99,121.41,124.00,120.42,92590555.00
2021-03-16,125.57,125.70,127.22,124.72,115227936.00
2021-03-17,124.76,124.05,125.86,122.34,111932636.00
2021-03-18,120.53,122.88,123.18,120.32,121469755.00
2021-03-19,119.99,119.90,121.43,119.68,185549522.00
2021-03-22,123.39,120.33,123.87,120.26,111912284.00
2021-03-23,122.54,123.33,124.24,122.14,95467142.00
2021-03-24,120.09,122.82,122.90,120.07,88530485.00
2021-03-25,120.59,119.54,121.66,119.00,98844681.00
2021-03-26,121.21,120.35,121.48,118.92,94071234.00
2021-03-29,121.39,121.65,122.58,120.73,80819203.00
2021-03-30,119.90,120.11,120.40,118.86,85671919.00
2021-03-31,122.15,121.65,123.52,121.15,118323826.00
2021-04-01,123.00,123.66,124.18,122.49,75089134.00
2021-04-05,125.90,123.87,126.16,123.07,88651175.00
2021-04-06,126.21,126.50,127.13,125.65,80171253.00
2021-04-07,127.90,125.83,127.92,125.14,83466716.00
2021-04-08,130.36,128.95,130.39,128.52,88844591.00
2021-04-09,133.00,129.80,133.04,129.47,106686703.00
2021-04-12,131.24,132.52,132.85,130.63,91133010.00
2021-04-13,134.43,132.44,134.66,131.93,91266545.00
2021-04-14,132.03,134.94,135.00,131.66,87222782.00
2021-04-15,134.50,133.82,135.00,133.64,89347102.00
2021-04-16,134.16,134.30,134.67,133.28,84922386.00
2021-04-19,134.84,133.51,135.47,133.34,94264215.00
2021-04-20,133.11,135.02,135.53,131.81,94812349.00
2021-04-21,133.50,132.36,133.75,131.30,68847136.00
2021-04-22,131.94,133.04,134.15,131.41,84566456.00
2021-04-23,134.32,132.16,135.12,132.16,78756779.00
2021-04-26,134.72,134.83,135.06,133.56,66905069.00
2021-04-27,134.39,135.01,135.41,134.11,66015804.00
2021-04-28,133.58,134.31,135.02,133.08,107760097.00
2021-04-29,133.48,136.47,137.07,132.45,151100953.00
2021-04-30,131.46,131.78,133.56,131.07,109839466.00
2021-05-03,132.54,132.04,134.07,131.83,75135100.00
2021-05-04,127.85,131.19,131.49,126.70,137564718.00
2021-05-05,128.10,129.20,130.45,127.97,84000900.00
2021-05-06,129.74,127.89,129.75,127.13,78128334.00
2021-05-07,130.21,130.85,131.26,129.48,78973273.00
2021-05-10,126.85,129.41,129.54,126.81,88071229.00
2021-05-11,125.91,123.50,126.27,122.77,126142826.00
2021-05-12,122.77,123.40,124.64,122.25,112172282.00
2021-05-13,124.97,124.58,126.15,124.26,105861339.00
2021-05-14,127.45,126.25,127.89,125.85,81163947.00
2021-05-17,126.27,126.82,126.93,125.17,74244624.00
2021-05-18,124.85,126.56,126.99,124.78,63342929.00
2021-05-19,124.69,123.16,124.92,122.86,92611989.00
2021-05-20,127.31,125.23,127.72,125.10,76857123.00
2021-05-21,125.43,127.82,128.00,125.21,79295436.00
2021-05-24,127.10,126.01,127.94,125.94,63092945.00
2021-05-25,126.90,127.82,128.32,126.32,72009482.00
2021-05-26,126.85,126.96,127.39,126.42,56575920.00
2021-05-27,125.28,126.44,127.64,125.08,94625601.00
2021-05-28,124.61,125.57,125.80,124.55,71311109.00
2021-06-01,124.28,125.08,125.35,123.94,67637118.00
2021-06-02,125.06,124.28,125.24,124.05,59278862.00
2021-06-03,123.54,124.68,124.85,123.13,76229170.00
2021-06-04,125.89,124.07,126.16,123.85,75169343.00
2021-06-07,125.90,126.17,126.32,124.83,71057550.00
2021-06-08,126.74,126.60,128.46,126.21,74403774.00
2021-06-09,127.13,127.21,127.75,126.52,56877937.00
2021-06-10,126.11,127.02,128.19,125.94,71186421.00
2021-06-11,127.35,126.53,127.44,126.10,53522373.00
2021-06-14,130.48,127.82,130.54,127.07,94607155.00
2021-06-15,129.64,129.94,130.60,129.39,62746332.00
2021-06-16,130.15,130.37,130.89,128.46,91815026.00
2021-06-17,131.79,129.80,132.55,129.65,96721669.00
2021-06-18,130.46,130.71,131.51,130.24,108953309.00
2021-06-21,132.30,130.30,132.41,129.21,79663316.00
2021-06-22,133.98,132.13,134.08,131.62,74783618.00
2021-06-23,133.70,133.77,134.32,133.23,60214200.00
2021-06-24,133.41,134.45,134.64,132.93,68710998.00
2021-06-25,133.11,133.46,133.89,132.81,70783746.00
2021-06-28,134.78,133.41,135.25,133.35,62111303.00
2021-06-29,136.33,134.80,136.49,134.35,64556081.00
2021-06-30,136.96,136.17,137.41,135.87,63261393.00
2021-07-01,137.27,136.60,137.33,135.76,52485781.00
2021-07-02,139.96,137.90,140.00,137.75,78945572.00
2021-07-06,142.02,140.07,143.15,140.07,108181793.00
2021-07-07,144.57,143.54,144.89,142.66,104911589.00
2021-07-08,143.24,141.58,144.06,140.67,105575458.00
2021-07-09,145.11,142.75,145.65,142.65,99890800.00
2021-07-12,144.50,146.21,146.32,144.00,76299719.00
2021-07-13,145.64,144.03,147.46,143.63,100827099.00
2021-07-14,149.15,148.10,149.57,147.68,127050785.00
2021-07-15,148.48,149.24,150.00,147.09,106820297.00
2021-07-16,146.39,148.46,149.76,145.88,93251426.00
2021-07-19,142.45,143.75,144.07,141.67,121434571.00
2021-07-20,146.15,143.46,147.10,142.96,96350036.00
2021-07-21,145.40,145.53,146.13,144.63,74993460.00
2021-07-22,146.80,145.94,148.20,145.81,77338156.00
2021-07-23,148.56,147.55,148.72,146.92,71447416.00
2021-07-26,148.99,148.27,149.83,147.70,72434089.00
2021-07-27,146.77,149.12,149.21,145.55,104818578.00
2021-07-28,144.98,144.81,146.97,142.54,118931191.00
2021-07-29,145.64,144.69,146.55,144.58,56699475.00
2021-07-30,145.86,144.38,146.33,144.11,70440626.00
2021-08-02,145.52,146.36,146.95,145.25,62879961.00
2021-08-03,147.36,145.81,148.05,145.18,64786618.00
2021-08-04,146.95,147.27,147.79,146.28,56368271.00
2021-08-05,147.06,146.98,147.84,146.17,46397674.00
2021-08-06,146.14,146.35,147.11,145.63,54126813.00
2021-08-09,146.09,146.20,146.70,145.52,48908689.00
2021-08-10,145.60,146.44,147.71,145.30,69023081.00
2021-08-11,145.86,146.05,146.72,145.53,48493463.00
2021-08-12,148.89,146.19,149.05,145.84,73779113.00
2021-08-13,149.10,148.97,149.44,148.27,59375009.00
2021-08-16,151.12,148.54,151.19,146.47,103558782.00
2021-08-17,150.19,150.23,151.68,149.09,92229735.00
2021-08-18,146.36,149.80,150.72,146.15,86325990.00
2021-08-19,146.70,145.03,148.00,144.50,86960310.00
2021-08-20,148.19,147.44,148.50,146.78,60549630.00
2021-08-23,149.71,148.31,150.19,147.89,60131810.00
2021-08-24,149.62,149.45,150.86,149.15,48606428.00
2021-08-25,148.36,149.81,150.32,147.80,58991297.00
2021-08-26,147.54,148.35,149.12,147.51,48597195.00
2021-08-27,148.60,147.48,148.75,146.83,55802388.00
2021-08-30,153.12,149.00,153.49,148.61,90956723.00
2021-08-31,151.83,152.66,152.80,151.29,86453117.00
2021-09-01,152.51,152.83,154.98,152.34,80313711.00
2021-09-02,153.65,153.87,154.72,152.40,71171317.00
2021-09-03,154.30,153.76,154.63,153.09,57866066.00
2021-09-07,156.69,154.97,157.26,154.39,82278261.00
2021-09-08,155.11,156.98,157.04,153.98,74420207.00
2021-09-09,154.07,155.49,156.11,153.95,57305730.00
2021-09-10,148.97,155.00,155.48,148.70,140893235.00
2021-09-13,149.55,150.63,151.42,148.75,102404329.00
2021-09-14,148.12,150.35,151.07,146.91,109296295.00
2021-09-15,149.03,148.56,149.44,146.37,83281315.00
2021-09-16,148.79,148.44,148.97,147.22,68034149.00
2021-09-17,146.06,148.82,148.82,145.76,129868824.00
2021-09-20,142.94,143.80,144.84,141.27,123478863.00
2021-09-21,143.43,143.93,144.60,142.78,75833962.00
2021-09-22,145.85,144.45,146.43,143.70,76404341.00
2021-09-23,146.83,146.65,147.08,145.64,64838170.00
2021-09-24,146.92,145.66,147.47,145.56,53477869.00
2021-09-27,145.37,145.47,145.96,143.82,74150729.00
2021-09-28,141.91,143.25,144.75,141.69,108972340.00
2021-09-29,142.83,142.47,144.45,142.03,74602044.00
2021-09-30,141.50,143.66,144.38,141.28,89056664.00
2021-10-01,142.65,141.90,142.92,139.11,94639581.00
2021-10-04,139.14,141.76,142.21,138.27,98322008.00
2021-10-05,141.11,139.49,142.24,139.36,80861062.00
2021-10-06,142.00,139.47,142.15,138.37,83221119.00
2021-10-07,143.29,143.06,144.22,142.72,61732656.00
2021-10-08,142.90,144.03,144.18,142.56,58773155.00
2021-10-11,142.81,142.27,144.81,141.81,64452219.00
2021-10-12,141.51,143.23,143.25,141.04,73035859.00
2021-10-13,140.91,141.24,141.40,139.20,78762721.00
2021-10-14,143.76,142.11,143.88,141.51,69907100.00
2021-10-15,144.84,143.77,144.90,143.51,67940334.00
2021-10-18,146.55,143.45,146.84,143.16,85589175.00
2021-10-19,148.76,147.01,149.17,146.55,76378894.00
2021-10-20,149.26,148.70,149.75,148.12,58418788.00
2021-10-21,149.48,148.81,149.64,147.87,61420990.00
2021-10-22,148.69,149.69,150.18,148.64,58883443.00
2021-10-25,148.64,148.68,149.37,147.62,50720556.00
2021-10-26,149.32,149.33,150.84,149.01,60893395.00
2021-10-27,148.85,149.36,149.73,148.49,56094929.00
2021-10-28,152.57,149.82,153.17,149.72,100077888.00
2021-10-29,149.80,147.22,149.94,146.41,124953168.00
2021-11-01,148.96,148.99,149.70,147.80,74588258.00
2021-11-02,150.02,148.66,151.57,148.65,69121987.00
2021-11-03,151.49,150.39,151.97,149.82,54511534.00
2021-11-04,150.96,151.58,152.43,150.64,60394616.00
2021-11-05,151.28,151.89,152.20,150.06,65463883.00
2021-11-08,150.44,151.41,151.57,150.16,55020868.00
2021-11-09,150.81,150.20,151.43,150.06,56787930.00
2021-11-10,147.92,150.02,150.13,147.85,65187092.00
2021-11-11,147.87,148.96,149.43,147.68,40999950.00
2021-11-12,149.99,148.43,150.40,147.48,63804008.00
2021-11-15,150.00,150.37,151.88,149.43,59222803.00
2021-11-16,151.00,149.94,151.49,149.34,59256210.00
2021-11-17,153.49,151.00,155.00,150.99,88807000.00
2021-11-18,157.87,153.71,158.67,153.05,137827673.00
2021-11-19,160.55,157.65,161.02,156.53,117305597.00
2021-11-22,161.02,161.68,165.70,161.00,117467889.00
2021-11-23,161.41,161.12,161.80,159.06,96041899.00
2021-11-24,161.94,160.75,162.14,159.64,69463623.00
2021-11-26,156.81,159.57,160.45,156.36,76959752.00
2021-11-29,160.24,159.37,161.19,158.79,88748217.00
2021-11-30,165.30,159.99,165.52,159.92,174048056.00
2021-12-01,164.77,167.48,170.30,164.53,152423003.00
2021-12-02,163.76,158.74,164.20,157.80,136739174.00
2021-12-03,161.84,164.02,164.96,159.72,118023116.00
2021-12-06,165.32,164.29,167.88,164.28,107496982.00
2021-12-07,171.18,169.08,171.58,168.34,120405352.00
2021-12-08,175.08,172.13,175.96,170.70,116998901.00
2021-12-09,174.56,174.91,176.75,173.92,108923739.00
2021-12-10,179.45,175.21,179.63,174.69,115402731.00
2021-12-13,175.74,181.12,182.13,175.53,153237019.00
2021-12-14,174.33,175.25,177.74,172.21,139380382.00
2021-12-15,179.30,175.11,179.50,172.31,131063257.00
2021-12-16,172.26,179.28,181.14,170.75,150185843.00
2021-12-17,171.14,169.93,173.47,169.69,195923441.00
2021-12-20,169.75,168.28,170.58,167.46,107499114.00
2021-12-21,172.99,171.56,173.20,169.12,91185905.00
2021-12-22,175.64,173.04,175.86,172.15,92135303.00
2021-12-23,176.28,175.85,176.85,175.27,68356567.00
2021-12-27,180.33,177.09,180.42,177.07,74919582.00
2021-12-28,179.29,180.16,181.33,178.53,79144339.00
2021-12-29,179.38,179.33,180.63,178.14,62348931.00
2021-12-30,178.20,179.47,180.57,178.09,59773014.00
2021-12-31,177.57,178.09,179.23,177.26,64062261.00
2022-01-03,182.01,177.83,182.88,177.71,104701220.00
2022-01-04,179.70,182.63,182.94,179.12,99310438.00
2022-01-05,174.92,179.61,180.17,174.64,94537602.00
2022-01-06,172.00,172.70,175.30,171.64,96903955.00
2022-01-07,172.17,172.89,174.14,171.03,86709147.00
2022-01-10,172.19,169.08,172.50,168.17,106765552.00
2022-01-11,175.08,172.32,175.18,170.82,76138312.00
2022-01-12,175.53,176.12,177.18,174.82,74805173.00
2022-01-13,172.19,175.78,176.62,171.79,84505760.00
2022-01-14,173.07,171.34,173.78,171.09,80440780.00
2022-01-18,169.80,171.51,172.54,169.41,91168729.00
2022-01-19,166.23,170.00,171.08,165.94,94814990.00
2022-01-20,164.51,166.98,169.68,164.18,91420515.00
2022-01-21,162.41,164.42,166.33,162.30,122848858.00
2022-01-24,161.62,160.02,162.30,154.70,162706686.00
2022-01-25,159.78,158.98,162.76,157.02,115798367.00
2022-01-26,159.69,163.50,164.39,157.82,108275308.00
2022-01-27,159.22,162.45,163.84,158.28,121954638.00
2022-01-28,170.33,165.71,170.35,162.80,179935660.00
2022-01-31,174.78,170.16,175.00,169.51,115541590.00
2022-02-01,174.61,174.01,174.84,172.31,86213911.00
2022-02-02,175.84,174.75,175.88,173.33,84914256.00
2022-02-03,172.90,174.48,176.24,172.12,89418074.00
2022-02-04,172.39,171.68,174.10,170.68,82465400.00
2022-02-07,171.66,172.86,173.95,170.95,77251204.00
2022-02-08,174.83,171.73,175.35,171.43,74829217.00
2022-02-09,176.28,176.05,176.65,174.90,71285038.00
2022-02-10,172.12,174.14,175.48,171.55,90865899.00
2022-02-11,168.64,172.33,173.08,168.04,98670687.00
2022-02-14,168.88,167.37,169.58,166.56,86185530.00
2022-02-15,172.79,170.97,172.95,170.25,64286320.00
2022-02-16,172.55,171.85,173.34,170.05,61177398.00
2022-02-17,168.88,171.03,171.91,168.47,69589344.00
2022-02-18,167.30,169.82,170.54,166.19,82772674.00
2022-02-22,164.32,164.98,166.69,162.15,91162758.00
2022-02-23,160.07,165.54,166.15,159.75,90009247.00
2022-02-24,162.74,152.58,162.85,152.00,141147540.00
2022-02-25,164.85,163.84,165.12,160.87,91974222.00
2022-02-28,165.12,163.06,165.42,162.43,95056629.00
2022-03-01,163.20,164.70,166.60,161.97,83474425.00
2022-03-02,166.56,164.39,167.36,162.95,79724750.00
2022-03-03,166.23,168.47,168.91,165.55,76678441.00
2022-03-04,163.17,164.49,165.55,162.10,83819592.00
2022-03-07,159.30,163.36,165.02,159.04,96418845.00
2022-03-08,157.44,158.82,162.88,155.80,131148280.00
2022-03-09,162.95,161.48,163.41,159.41,91454905.00
2022-03-10,158.52,160.20,160.39,155.98,105342033.00
2022-03-11,154.73,158.93,159.28,154.50,96970102.00
2022-03-14,150.62,151.45,154.12,150.10,108732111.00
2022-03-15,155.09,150.90,155.57,150.38,92964302.00
2022-03-16,159.59,157.05,160.00,154.46,102300157.00
2022-03-17,160.62,158.61,161.00,157.63,75615376.00
2022-03-18,163.98,160.51,164.48,159.76,123511692.00
2022-03-21,165.38,163.51,166.35,163.02,95811352.00
2022-03-22,168.82,165.51,169.42,164.91,81532007.00
2022-03-23,170.21,167.99,172.64,167.65,98062674.00
2022-03-24,174.07,171.06,174.14,170.21,90131418.00
2022-03-25,174.72,173.88,175.28,172.75,80546156.00
2022-03-28,175.60,172.17,175.73,172.00,90371916.00
2022-03-29,178.96,176.69,179.01,176.34,100589440.00
2022-03-30,177.77,178.55,179.61,176.70,92633154.00
2022-03-31,174.61,177.84,178.03,174.40,103049285.00
2022-04-01,174.31,174.03,174.88,171.94,78751328.00
2022-04-04,178.44,174.57,178.49,174.44,76545983.00
2022-04-05,175.06,177.50,178.30,174.42,73401786.00
2022-04-06,171.83,172.36,173.63,170.13,89058782.00
2022-04-07,172.14,171.16,173.36,169.85,77594650.00
2022-04-08,170.09,171.78,171.78,169.20,76575508.00
2022-04-11,165.75,168.71,169.03,165.50,72246706.00
2022-04-12,167.66,168.02,169.87,166.64,79265181.00
2022-04-13,170.40,167.39,171.04,166.77,70618925.00
2022-04-14,165.29,170.62,171.27,165.04,75329376.00
2022-04-18,165.07,163.92,166.60,163.57,69023941.00
2022-04-19,167.40,165.02,167.82,163.91,67723833.00
2022-04-20,167.23,168.76,168.88,166.10,67929814.00
2022-04-21,166.42,168.91,171.53,165.91,87227768.00
2022-04-22,161.79,166.46,167.87,161.50,84882424.00
2022-04-25,162.88,161.12,163.17,158.46,96046376.00
2022-04-26,156.80,162.25,162.34,156.72,95623240.00
2022-04-27,156.57,155.91,159.79,155.38,88063191.00
2022-04-28,163.64,159.25,164.52,158.93,130216792.00
2022-04-29,157.65,161.84,166.20,157.25,131747571.00
2022-05-02,157.96,156.71,158.23,153.27,123055265.00
2022-05-03,159.48,158.15,160.71,156.32,88966526.00
2022-05-04,166.02,159.67,166.48,159.26,108256503.00
2022-05-05,156.77,163.85,164.08,154.95,130525275.00
2022-05-06,157.28,156.01,159.44,154.18,116124647.00
2022-05-09,152.06,154.93,155.83,151.49,131577921.00
2022-05-10,154.51,155.52,156.74,152.93,115366736.00
2022-05-11,146.50,153.50,155.45,145.81,142689825.00
2022-05-12,142.56,142.77,146.20,138.80,182602041.00
2022-05-13,147.11,144.59,148.11,143.11,113990852.00
2022-05-16,145.54,145.55,147.52,144.18,86643781.00
2022-05-17,149.24,148.86,149.77,146.68,78336254.00
2022-05-18,140.82,146.85,147.36,139.90,109742890.00
2022-05-19,137.35,139.88,141.66,136.60,136095640.00
2022-05-20,137.59,139.09,140.70,132.61,137426125.00
2022-05-23,143.11,137.79,143.26,137.65,117726265.00
2022-05-24,140.36,140.81,141.97,137.33,104132746.00
2022-05-25,140.52,138.43,141.79,138.34,92482696.00
2022-05-26,143.78,137.39,144.34,137.14,90601548.00
2022-05-27,149.64,145.39,149.68,145.26,90978503.00
2022-05-31,148.84,149.07,150.66,146.84,103718416.00
2022-06-01,148.71,149.90,151.74,147.68,74286635.00
2022-06-02,151.21,147.83,151.27,146.86,72348055.00
2022-06-03,145.38,146.90,147.97,144.46,88570289.00
2022-06-06,146.14,147.03,148.57,144.90,71598380.00
2022-06-07,148.71,144.35,149.00,144.10,67808150.00
2022-06-08,147.96,148.58,149.87,147.46,53950201.00
2022-06-09,142.64,147.08,147.95,142.53,69472976.00
2022-06-10,137.13,140.28,140.76,137.06,91566637.00
2022-06-13,131.88,132.87,135.20,131.44,122207099.00
2022-06-14,132.76,133.13,133.89,131.48,84784326.00
2022-06-15,135.43,134.29,137.34,132.16,91532972.00
2022-06-16,130.06,132.08,132.39,129.04,107961508.00
2022-06-17,131.56,130.07,133.08,129.81,134520290.00
2022-06-21,135.87,133.42,137.06,133.32,81000488.00
2022-06-22,135.35,134.79,137.76,133.91,73409234.00
2022-06-23,138.27,136.82,138.59,135.63,72433768.00
2022-06-24,141.66,139.90,141.91,139.77,89116837.00
2022-06-27,141.66,142.70,143.49,140.97,70207908.00
2022-06-28,137.44,142.13,143.42,137.33,67315328.00
2022-06-29,139.23,137.46,140.67,136.67,66242411.00
2022-06-30,136.72,137.25,138.37,133.77,98964467.00
2022-07-01,138.93,136.04,139.04,135.66,71051552.00
2022-07-05,141.56,137.77,141.61,136.93,73429641.00
2022-07-06,142.92,141.36,144.12,141.08,74064254.00
2022-07-07,146.35,143.29,146.55,143.28,66253709.00
2022-07-08,147.04,145.27,147.55,145.00,64547798.00
2022-07-11,144.87,145.67,146.64,143.78,63305113.00
2022-07-12,145.86,145.76,148.45,145.05,77588759.00
2022-07-13,145.49,142.99,146.45,142.12,71185560.00
2022-07-14,148.47,144.08,148.95,143.25,78140744.00
2022-07-15,150.17,149.78,150.86,148.20,76259931.00
2022-07-18,147.07,150.74,151.57,146.70,81420868.00
2022-07-19,151.00,147.92,151.23,146.91,82982367.00
2022-07-20,153.04,151.12,153.72,150.37,64823413.00
2022-07-21,155.35,154.50,155.57,151.94,65086636.00
2022-07-22,154.09,155.39,156.28,153.41,66675408.00
2022-07-25,152.95,154.01,155.04,152.28,53623945.00
2022-07-26,151.60,152.27,153.09,150.80,55138691.00
2022-07-27,156.79,152.58,157.33,152.16,78620688.00
2022-07-28,157.35,156.98,157.64,154.41,81378731.00
2022-07-29,162.51,161.24,163.63,159.50,101786860.00
2022-08-01,161.51,161.01,163.59,160.89,67829379.00
2022-08-02,160.01,160.10,162.41,159.63,59907025.00
2022-08-03,166.13,160.84,166.59,160.75,82507488.00
2022-08-04,165.81,166.01,167.19,164.43,55474144.00
2022-08-05,165.35,163.21,165.85,163.00,56696985.00
2022-08-08,164.87,166.37,167.81,164.20,60362338.00
2022-08-09,164.92,164.02,165.82,163.25,63135503.00
2022-08-10,169.24,167.68,169.34,166.90,70170540.00
2022-08-11,168.49,170.06,170.99,168.19,57149159.00
2022-08-12,172.10,169.82,172.17,169.40,68039382.00
2022-08-15,173.19,171.52,173.39,171.35,54091694.00
2022-08-16,173.03,172.78,173.71,171.66,56377050.00
2022-08-17,174.55,172.77,176.15,172.57,79542037.00
2022-08-18,174.15,173.75,174.90,173.12,62290075.00
2022-08-19,171.52,173.03,173.74,171.31,70346295.00
2022-08-22,167.57,169.69,169.86,167.14,69026809.00
2022-08-23,167.23,167.08,168.71,166.65,54147079.00
2022-08-24,167.53,167.32,168.11,166.25,53841524.00
2022-08-25,170.03,168.78,170.14,168.35,51218209.00
2022-08-26,163.62,170.57,171.05,163.56,78960980.00
2022-08-29,161.38,161.15,162.90,159.82,73313953.00
2022-08-30,158.91,162.13,162.56,157.72,77906197.00
2022-08-31,157.22,160.31,160.58,157.14,87991091.00
2022-09-01,157.96,156.64,158.42,154.67,74229896.00
2022-09-02,155.81,159.75,160.36,154.97,76957768.00
2022-09-06,154.53,156.47,157.09,153.69,73714843.00
2022-09-07,155.96,154.83,156.67,153.61,87449574.00
2022-09-08,154.46,154.64,156.36,152.68,84923847.00
2022-09-09,157.37,155.47,157.82,154.75,68081006.00
2022-09-12,163.43,159.59,164.26,159.30,104955962.00
2022-09-13,153.84,159.90,160.54,153.37,122656614.00
2022-09-14,155.31,154.79,157.10,153.61,87965409.00
2022-09-15,152.37,154.65,155.24,151.38,90481110.00
2022-09-16,150.70,151.21,151.35,148.37,162278841.00
2022-09-19,154.48,149.31,154.56,149.10,81474246.00
2022-09-20,156.90,153.40,158.08,153.08,107689796.00
2022-09-21,153.72,157.34,158.74,153.60,101696790.00
2022-09-22,152.74,152.38,154.47,150.91,86652542.00
2022-09-23,150.43,151.19,151.47,148.56,96029909.00
2022-09-26,150.77,149.66,153.77,149.64,93339409.00
2022-09-27,151.76,152.74,154.72,149.95,84442741.00
2022-09-28,149.84,147.64,150.64,144.84,146691387.00
2022-09-29,142.48,146.10,146.72,140.68,128138237.00
2022-09-30,138.20,141.28,143.10,138.00,124925274.00
2022-10-03,142.45,138.21,143.07,137.69,114311663.00
2022-10-04,146.10,145.03,146.22,144.26,87830064.00
2022-10-05,146.40,144.08,147.38,143.01,79470968.00
2022-10-06,145.43,145.81,147.54,145.22,68402169.00
2022-10-07,140.09,142.54,143.10,139.45,85925559.00
2022-10-10,140.42,140.42,141.89,138.57,74899002.00
2022-10-11,138.98,139.90,141.35,138.22,77033672.00
2022-10-12,138.34,139.13,140.36,138.16,70433744.00
2022-10-13,142.99,134.99,143.59,134.37,113223975.00
2022-10-14,138.38,144.31,144.52,138.19,88597969.00
2022-10-17,142.41,141.07,142.90,140.27,85250939.00
2022-10-18,143.75,145.49,146.70,140.61,99136610.00
2022-10-19,143.86,141.69,144.95,141.50,61758340.00
2022-10-20,143.39,143.02,145.89,142.65,64521989.00
2022-10-21,147.27,142.87,147.85,142.65,86548609.00
